date,  03/02/11
mode,fast
cpf quadratic 10 0.1,         1.08e-06,           0.0e+00
bcpf quadratic 10 0.1,        1.50e-06,           0.0e+00
cpf quadratic 100 0.1,        4.03e-05,           0.0e+00
bcpf quadratic 100 0.1,       8.50e-05,           0.0e+00
cpf quadratic 1000 0.1,       4.55e-03,           5.5e+02
bcpf quadratic 1000 0.1,      9.84e-03,           1.5e+03
cpf quadratic 1000 0.5,       5.42e-03,           1.8e+05
bcpf quadratic 1000 0.5,      1.15e-02,           1.5e+05
cpf quadratic 1000 5,         1.73e-02,           2.2e+07
bcpf quadratic 1000 5,        3.68e-02,           2.1e+07
cpf quadratic 10000 0.1,      4.70e-01,           1.8e+03
bcpf quadratic 10000 0.1,     1.01e+00,           1.7e+03
cpf quadratic 10000 0.5,      5.56e-01,           1.8e+05
bcpf quadratic 10000 0.5,     1.18e+00,           2.2e+05
cpf quadratic 10000 5,        2.10e+00,           3.1e+07
bcpf quadratic 10000 5,       4.30e+00,           3.2e+07
connectivity slow,            8.02e-01,           2.0e-02
connectivity fast,            1.53e-02,           1.4e+00
domino small,                 5.96e+00,           1.0e+00
container direct list in 4950, 8.54e-05,          0.0e+00
container ssps direct list in 4950, 8.62e-05,     0.0e+00
container ssps direct call list in 4950, 8.02e-05, 0.0e+00
container ssps direct bind list in 4950, 8.09e-05, 0.0e+00
container direct bind list in 4950, 8.13e-05,     0.0e+00
container list in 4950,       6.78e-05,           0.0e+00
container list out 4950,      1.21e-04,           0.0e+00
container direct list in 499500, 9.80e-03,        1.9e-01
container ssps direct list in 499500, 9.96e-03,   1.8e-01
container ssps direct call list in 499500, 9.26e-03, 2.0e-01
container ssps direct bind list in 499500, 9.36e-03, 2.0e-01
container direct bind list in 499500, 9.40e-03,   2.0e-01
container list in 499500,     6.81e-03,           2.7e-01
container list out 499500,    1.84e-02,           1.0e-01
container direct set in 2450, 4.22e-05,           0.0e+00
container ssps direct set in 2450, 4.24e-05,      0.0e+00
container ssps direct call set in 2450, 3.97e-05, 0.0e+00
container ssps direct bind set in 2450, 3.99e-05, 0.0e+00
container direct bind set in 2450, 3.97e-05,      0.0e+00
container set in 2450,        3.37e-05,           0.0e+00
container set out 2450,       1.02e-04,           0.0e+00
container direct set in 249500, 4.66e-03,         9.4e-01
container ssps direct set in 249500, 4.75e-03,    9.2e-01
container ssps direct call set in 249500, 4.36e-03, 1.0e+00
container ssps direct bind set in 249500, 4.42e-03, 9.9e-01
container direct bind set in 249500, 4.42e-03,    9.9e-01
container set in 249500,      3.36e-03,           1.3e+00
container set out 249500,     1.11e-02,           3.9e-01
k close random,               5.70e+01,           3.8e+02
k close systematic,           1.45e+01,           2.8e+02
k close far,                  2.94e+00,           4.0e+02
k close close,                1.36e+01,           0.0e+00
k close random if good,       5.42e+01,           3.9e+02
k close systematic if good,   1.50e+01,           2.8e+02
k close far if good,          2.98e+00,           4.0e+02
k close close if good,        1.37e+01,           0.0e+00
excluded volume random,       2.70e-01,           3.8e+03
excluded volume systematic,   5.56e-01,           1.4e+03
excluded volume far,          5.50e-02,           1.8e+04
excluded volume close,        2.22e+01,           0.0e+00
excluded volume random if good, 6.22e-02,         1.6e+04
excluded volume systematic if good, 7.67e-02,     9.7e+03
excluded volume far if good,  5.38e-02,           1.9e+04
excluded volume close if good, 8.69e-02,          8.8e+02
pairs restraint random,       3.95e+01,           0.0e+00
pairs restraint systematic,   4.09e+00,           0.0e+00
pairs restraint far,          3.94e+01,           0.0e+00
pairs restraint close,        4.73e+01,           0.0e+00
pairs restraint random if good, 3.94e+01,         0.0e+00
pairs restraint systematic if good, 4.09e+00,     0.0e+00
pairs restraint far if good,  3.91e+01,           0.0e+00
pairs restraint close if good, 5.14e+01,          0.0e+00
knn cgal uniform 10 0,        2.46e-05,           5.3e+05
knn cgal uniform 10 0.1,      2.65e-05,           5.9e+05
knn cgal uniform 10 0.5,      2.25e-05,           4.8e+05
knn cgal uniform 100 0,       5.52e-04,           2.3e+05
knn cgal uniform 100 0.1,     4.97e-04,           2.6e+05
knn cgal uniform 100 0.5,     4.61e-04,           2.6e+05
knn cgal uniform 1000 0,      7.99e-03,           1.6e+05
knn cgal uniform 1000 0.1,    7.58e-03,           1.6e+05
knn cgal uniform 1000 0.5,    6.43e-03,           1.9e+05
knn linear uniform 10 0,      4.91e-06,           2.9e+06
knn linear uniform 10 0.1,    4.23e-06,           1.7e+06
knn linear uniform 10 0.5,    4.47e-06,           2.5e+06
knn linear uniform 100 0,     1.14e-04,           1.1e+06
knn linear uniform 100 0.1,   1.13e-04,           1.2e+06
knn linear uniform 100 0.5,   1.15e-04,           1.0e+06
knn linear uniform 1000 0,    6.68e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.70e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.70e-03,           1.8e+05
md charmm,                    4.08e+00,           -nan
pdb,                          3.31e-01,           2.0e+08
col quadratic 10000 0.1,      1.43e+00,           3.0e+06
col quadratic 10000 0.5,      1.82e+00,           4.9e+06
col box 10000 0.1,            7.32e-01,           6.1e+06
col box 10000 0.5,            1.14e+00,           7.4e+06
col grid 10000 0.1,           6.01e-01,           7.6e+06
col grid 10000 0.5,           1.06e+00,           7.4e+06
refiner children,             2.87e-03,           5.1e+08
refiner leaves,               8.50e-02,           1.8e+07
rigid quadratic 10,           5.57e-02,           0.0e+00
rigid quadratic 30,           3.65e-02,           0.0e+00
rigid hierarchy 10,           3.13e-04,           0.0e+00
rigid hierarchy 30,           3.17e-04,           0.0e+00
rmf large,                    1.84e+01,           3.7e+09
rotation (cache),             1.29e-04,           9.3e+05
rotation (nocache),           1.81e-04,           9.3e+05
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz decorator from index small, 3.57e-02,         4.1e+09
xyz vector small,             3.57e-02,           4.1e+09
xyz struct small,             3.57e-02,           4.1e+09
xyz vector space small,       3.57e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.28e+00,           6.8e+09
xyz decorator from index large, 1.14e+00,         1.0e+10
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.66e+02,           6.3e+11
xyz particle huge,            6.01e+02,           6.3e+11
xyz decorator from index huge, 8.48e+01,          6.3e+11
xyz vector huge,              8.47e+01,           6.3e+11
xyz struct huge,              8.48e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  07/25/11
mode,fast
cpf grid 10 0.1,              1.78e-05,           0.0e+00
cpf grid 100 0.1,             1.75e-04,           0.0e+00
cpf grid 1000 0.1,            1.77e-03,           0.0e+00
cpf grid 1000 0.5,            8.96e-03,           9.8e+04
cpf grid 1000 5,              2.55e-02,           1.6e+07
cpf grid 10000 0.1,           1.93e-02,           4.3e+04
cpf grid 10000 0.5,           8.32e-02,           1.1e+06
cpf grid 10000 5,             1.90e+00,           3.2e+07
cpf nn 1000 0.1,              1.62e-03,           1.2e+04
bcpf nn 1000 0.1,             1.55e-03,           2.9e+04
cpf nn 1000 0.5,              2.54e-03,           8.2e+05
bcpf nn 1000 0.5,             2.49e-03,           1.8e+06
cpf nn 1000 5,                2.42e-01,           3.3e+06
bcpf nn 1000 5,               2.69e-01,           6.1e+06
cpf nn 10000 0.1,             2.08e-02,           8.9e+04
bcpf nn 10000 0.1,            2.22e-02,           1.8e+05
cpf nn 10000 0.5,             1.09e-01,           2.0e+06
bcpf nn 10000 0.5,            1.16e-01,           3.9e+06
cpf box 1000 0.1,             7.32e-04,           1.0e+04
bcpf box 1000 0.1,            1.40e-03,           5.4e+03
cpf box 1000 0.5,             1.98e-03,           4.3e+05
bcpf box 1000 0.5,            3.89e-03,           4.7e+05
cpf box 1000 5,               2.08e-02,           1.9e+07
bcpf box 1000 5,              4.34e-02,           1.8e+07
cpf box 10000 0.1,            2.63e-02,           3.0e+04
bcpf box 10000 0.1,           5.18e-02,           3.0e+04
cpf box 10000 0.5,            6.56e-02,           1.4e+06
bcpf box 10000 0.5,           1.34e-01,           1.4e+06
cpf box 10000 5,              1.79e+00,           3.2e+07
bcpf box 10000 5,             3.47e+00,           3.1e+07
cpf quadratic 10 0.1,         1.08e-06,           0.0e+00
bcpf quadratic 10 0.1,        1.46e-06,           0.0e+00
cpf quadratic 100 0.1,        4.03e-05,           0.0e+00
bcpf quadratic 100 0.1,       8.53e-05,           0.0e+00
cpf quadratic 1000 0.1,       4.57e-03,           2.2e+03
bcpf quadratic 1000 0.1,      9.84e-03,           1.5e+03
cpf quadratic 1000 0.5,       5.45e-03,           1.7e+05
bcpf quadratic 1000 0.5,      1.15e-02,           1.6e+05
cpf quadratic 1000 5,         1.77e-02,           2.3e+07
bcpf quadratic 1000 5,        3.71e-02,           2.1e+07
cpf quadratic 10000 0.1,      4.68e-01,           2.0e+03
bcpf quadratic 10000 0.1,     1.00e+00,           1.9e+03
cpf quadratic 10000 0.5,      5.54e-01,           1.8e+05
bcpf quadratic 10000 0.5,     1.17e+00,           2.2e+05
cpf quadratic 10000 5,        2.09e+00,           3.1e+07
bcpf quadratic 10000 5,       4.28e+00,           3.2e+07
connectivity slow,            8.05e-01,           2.9e-02
connectivity fast,            1.54e-02,           1.2e+00
domino small,                 5.99e+00,           1.0e+00
container direct list in 4950, 8.50e-05,          0.0e+00
container ssps direct list in 4950, 8.62e-05,     0.0e+00
container ssps direct call list in 4950, 7.94e-05, 0.0e+00
container ssps direct bind list in 4950, 8.07e-05, 0.0e+00
container direct bind list in 4950, 8.08e-05,     0.0e+00
container list in 4950,       6.79e-05,           0.0e+00
container list out 4950,      1.21e-04,           0.0e+00
container direct list in 499500, 9.84e-03,        3.1e-02
container ssps direct list in 499500, 1.00e-02,   3.0e-02
container ssps direct call list in 499500, 9.26e-03, 3.3e-02
container ssps direct bind list in 499500, 9.40e-03, 3.2e-02
container direct bind list in 499500, 9.40e-03,   3.2e-02
container list in 499500,     6.79e-03,           4.5e-02
container list out 499500,    1.37e-02,           2.2e-02
container direct set in 2450, 4.24e-05,           0.0e+00
container ssps direct set in 2450, 4.29e-05,      0.0e+00
container ssps direct call set in 2450, 3.95e-05, 0.0e+00
container ssps direct bind set in 2450, 4.00e-05, 0.0e+00
container direct bind set in 2450, 3.99e-05,      0.0e+00
container set in 2450,        3.38e-05,           0.0e+00
container set out 2450,       1.03e-04,           0.0e+00
container direct set in 249500, 4.68e-03,         0.0e+00
container ssps direct set in 249500, 4.75e-03,    0.0e+00
container ssps direct call set in 249500, 4.36e-03, 0.0e+00
container ssps direct bind set in 249500, 4.42e-03, 0.0e+00
container direct bind set in 249500, 4.42e-03,    0.0e+00
container set in 249500,      3.35e-03,           0.0e+00
container set out 249500,     1.12e-02,           0.0e+00
k close random,               5.32e+01,           3.8e+02
k close systematic,           1.53e+01,           2.8e+02
k close far,                  2.90e+00,           4.0e+02
k close close,                1.35e+01,           0.0e+00
k close random if good,       5.96e+01,           3.9e+02
k close systematic if good,   1.46e+01,           2.8e+02
k close far if good,          2.92e+00,           4.0e+02
k close close if good,        1.37e+01,           0.0e+00
excluded volume random,       2.14e-01,           5.1e+03
excluded volume systematic,   5.44e-01,           1.4e+03
excluded volume far,          5.50e-02,           1.8e+04
excluded volume close,        2.09e+01,           0.0e+00
excluded volume random if good, 6.28e-02,         1.6e+04
excluded volume systematic if good, 7.91e-02,     9.4e+03
excluded volume far if good,  5.38e-02,           1.9e+04
excluded volume close if good, 9.00e-02,          8.8e+02
pairs restraint random,       3.96e+01,           0.0e+00
pairs restraint systematic,   4.09e+00,           0.0e+00
pairs restraint far,          3.93e+01,           0.0e+00
pairs restraint close,        4.88e+01,           0.0e+00
pairs restraint random if good, 3.94e+01,         0.0e+00
pairs restraint systematic if good, 4.10e+00,     0.0e+00
pairs restraint far if good,  3.91e+01,           0.0e+00
pairs restraint close if good, 4.53e+01,          0.0e+00
knn cgal uniform 10 0,        2.72e-05,           4.5e+05
knn cgal uniform 10 0.1,      2.17e-05,           4.1e+05
knn cgal uniform 10 0.5,      2.15e-05,           4.6e+05
knn cgal uniform 100 0,       5.11e-04,           2.5e+05
knn cgal uniform 100 0.1,     5.28e-04,           2.4e+05
knn cgal uniform 100 0.5,     4.72e-04,           2.8e+05
knn cgal uniform 1000 0,      8.04e-03,           1.6e+05
knn cgal uniform 1000 0.1,    7.67e-03,           1.6e+05
knn cgal uniform 1000 0.5,    6.48e-03,           1.9e+05
knn linear uniform 10 0,      4.66e-06,           2.9e+06
knn linear uniform 10 0.1,    4.86e-06,           2.7e+06
knn linear uniform 10 0.5,    4.59e-06,           2.6e+06
knn linear uniform 100 0,     1.15e-04,           1.1e+06
knn linear uniform 100 0.1,   1.18e-04,           1.1e+06
knn linear uniform 100 0.5,   1.16e-04,           1.1e+06
knn linear uniform 1000 0,    6.70e-03,           1.8e+05
knn linear uniform 1000 0.1,  6.68e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.68e-03,           1.8e+05
md charmm,                    4.02e+00,           -nan
pdb,                          3.36e-01,           1.9e+08
col quadratic 10000 0.1,      1.43e+00,           3.0e+06
col quadratic 10000 0.5,      1.81e+00,           4.9e+06
col box 10000 0.1,            7.32e-01,           6.0e+06
col box 10000 0.5,            1.14e+00,           7.4e+06
col grid 10000 0.1,           5.97e-01,           7.6e+06
col grid 10000 0.5,           1.08e+00,           7.4e+06
refiner children,             2.82e-03,           5.2e+08
refiner leaves,               9.00e-02,           1.6e+07
